6a643ddb5624be7e0694d49f5765a8d41c1ab6d0	2018-01-29	Cong Wang	net: introduce helper dev_change_tx_queue_len()	
38e01b30563a5b5ade7b54e5d739d16a2b02fe82	2018-01-29	Nicolas Dichtel	dev: advertise the new ifindex when the netns iface changes	
c36ac8e2307334c83e8bf81ed361f0e4959d995f	2018-01-29	Nicolas Dichtel	dev: always advertise the new nsid when the netns iface changes	
9e55e5d30f6c6ebaa1ada11814bc067a4fe3cfd9	2018-01-23	Florian Fainelli	net: core: Fix kernel-doc for carrier_* attributes	b2d3bcfa26a7 ("net: core: Expose number of link up/down transitions")
b2d3bcfa26a7a8de41f358a6cae8b848673b3c6e	2018-01-22	David Decotigny	net: core: Expose number of link up/down transitions	
d7dfc5cf56b0e34f52d70260b024335e98f4c8c9	2018-01-22	Toshiaki Makita	virtio_net: Add ethtool stats	
57d689a8ca7b360f902328da95e8b441c24823ca	2018-01-19	Eran Ben Elisha	net/mlx5e: Add per-channel counters infrastructure, use it upon TX timeout	
7fdb61b44c0c95d00f6c856d9fb61a9f647bc85f	2018-01-14	Nogah Frankel	net: sch: prio: Add offload ability to PRIO qdisc	
b5f69ccf6765804b550dfd6c165b0c35d07bbc65	2018-01-12	Alexander Duyck	ixgbe: avoid bringing rings up/down as macvlans are added/removed	
16be45bca8d10ba2f9400bbc97958a437c3439de	2018-01-12	Alexander Duyck	ixgbe: Do not manipulate macvlan Tx queues when performing macvlan offload	
237f258c42c905f71c694670fe4d9773d85c36ed	2018-01-12	Feras Daoud	net/mlx5e: Remove timestamp set from netdevice open flow	ef9814deafd0 ("net/mlx5e: Add HW timestamping (TS) support")
75b81ce719b79565eb0b39aa9954b6e11a5e73bf	2018-01-12	Gal Pressman	net/mlx5e: Don't override netdev features field unless in error flow	0e405443e803 ("net/mlx5e: Improve set features ndo resiliency")
6a8788f25625eab31ffa624da2db758ecae6151d	2018-01-10	Andy Gospodarek	bnxt_en: add support for software dynamic interrupt moderation	
9a31742531018c0b6ab1bccff97109c8020ad86e	2018-01-10	Andy Gospodarek	net/mlx5e: Change Mellanox references in DIM code	
4e039c1675d4ecfb8ef25a20ac686b38490b36fd	2018-01-09	Alexander Duyck	ixgbe: Fix limitations on macvlan so we can support up to 63 offloaded devices	
63f721c28285d5d6741ed981d494da64a2055fd0	2018-01-09	Tonghao Zhang	ixgbe: Remove an obsolete comment about ITR	
36e564b76f1862914ad32c35bab433e07da2ebf8	2018-01-09	Feras Daoud	net/mlx5e: IPoIB, Use correct timestamp in child receive flow	7e7f4780c340 ("net/mlx5e: IPoIB, Use hash-table to map between QPN to child netdev")
72dd831e24cc9487a9cd534fdd675fe97e3c1839	2018-01-08	Gal Pressman	net: Fix netdev_WARN_ONCE macro	375ef2b1f0d0 ("net: Introduce netdev_*_once functions")
754b8a21a96d5f11712245aef907149606b323ae	2018-01-05	Jesper Dangaard Brouer	virtio_net: setup xdp_rxq_info	
96a8604f95fa216b9ddfd15c687eed42a2f56901	2018-01-05	Jesper Dangaard Brouer	bnxt_en: setup xdp_rxq_info	
248de22e638f10bd5bfc7624a357f940f66ba137	2018-01-03	Alexander Duyck	i40e/i40evf: Account for frags split over multiple descriptors in check linearize	
55a5ec9b77106ffc05e8c40d7568432bf4696d7b	2018-01-02	David S. Miller	Revert "net: core: dev_get_valid_name is now the same as dev_alloc_name_ns"	029b6d140550 ("Revert "net: core: maybe return -EEXIST in __dev_alloc_name"")
3dca3f38cfb8efb8571040568cac7d0025fa5bb1	2017-12-20	Steffen Klassert	xfrm: Separate ESP handling from segmentation for GRO packets.	
56f5aa77cdad1076bea0ae8ddeb74ba68ddc9502	2017-12-19	Michael Chan	net: Disable GRO_HW when generic XDP is installed on a device.	
fb1f5f79ae96331a0201b4080d34f3bc3b5c0b1d	2017-12-19	Michael Chan	net: Introduce NETIF_F_GRO_HW.	
fdaa767aefc1685f9a41e91f447c9aea94103df6	2017-12-08	Toshiaki Makita	virtio_net: Disable interrupts if napi_complete_done rescheduled napi	
edf22f4ca26babcd8cba4f049c6be53f0e73bcc1	2017-12-04	Paul E. McKenney	softirq: Eliminate cond_resched_rcu_qs() in favor of cond_resched()	
a7f3f939dd7d8398acebecd1ceb2e9e7ffbe91d2	2017-12-02	Ray Jui	bnxt_en: Need to unconditionally shut down RoCE in bnxt_shutdown	
bd0b2e7fe611953470ec7c533b455fb2abd382cd	2017-12-03	Jakub Kicinski	net: xdp: make the stack take care of the tear down	
92f0292b35a09bb5f12a4184ac86668599bc233b	2017-12-03	Jakub Kicinski	net: xdp: report flags program was installed with on query	
0c19f846d582af919db66a5914a0189f9f92c936	2017-11-24	Willem de Bruijn	net: accept UFO datagrams from tuntap and packet	fb652fdfe837 ("macvlan/macvtap: Remove NETIF_F_UFO advertisement.")
e99e88a9d2b067465adaa9c111ada99a041bef9a	2017-11-21	Kees Cook	treewide: setup_timer() -> timer_setup()	
288b3de55aace830f13280985ec9e6bcbff33b1b	2017-11-21	Jakub Kicinski	bpf: offload: move offload device validation out to the drivers	
87c320e51519a83c496ab7bfb4e96c8f9c001e89	2017-11-14	Rasmus Villemoes	net: core: dev_get_valid_name is now the same as dev_alloc_name_ns	
2c88b855981481970b731bf3f4508400aac429fb	2017-11-14	Rasmus Villemoes	net: core: move dev_alloc_name_ns a little higher	
2a8d6065e7b90ad9d5540650944d802b0f86bdfe	2017-11-10	Saeed Mahameed	net/mlx5e: Fix napi poll with zero budget	4b7dfc992514 ("net/mlx5e: Early-return on empty completion queues")
7dfaa7bc99498da1c6c4a48bee8d2d5265161a8c	2017-11-08	Arnd Bergmann	bnxt: fix bnxt_hwrm_fw_set_time for y2038	
8521db4c7e155d12fb280686c0552e47f77e9110	2017-11-08	Nogah Frankel	net_sch: cbs: Change TC_SETUP_CBS to TC_SETUP_QDISC_CBS	
575ed7d39e2fbe602a3894bc766a8cb49af83bd3	2017-11-08	Nogah Frankel	net_sch: mqprio: Change TC_SETUP_MQPRIO to TC_SETUP_QDISC_MQPRIO	
602f3baf22188aad24b9a58be3209ab774b97d74	2017-11-08	Nogah Frankel	net_sch: red: Add offload ability to RED qdisc	
ab3f0063c48c26c927851b6767824e35a716d878	2017-11-05	Jakub Kicinski	bpf: offload: add infrastructure for loading programs for a specific netdev	
fbcb127e89ba8a4ccbec609a27f8d110474044c8	2017-11-04	Huy Nguyen	net/mlx5e: Support DSCP trust state to Ethernet's IP packet on SQ	
2a5e7a1344f4dff71bb921ee0c9ecf7f5932e570	2017-11-04	Huy Nguyen	net/mlx5e: Add dcbnl dscp to priority support	
46209401f8f6116bd0b2c2d14a63958e83ffca0b	2017-11-03	Jiri Pirko	net: core: introduce mini_Qdisc and eliminate usage of tp->q for clsact fastpath	
c1a7bdff17247332ecff7f243e42d269b3f74c65	2017-10-28	Michael Chan	bnxt_en: Optimize .ndo_set_mac_address() for VFs.	
431aa1eb20d8ae2674723292adb832b968da868e	2017-10-28	Michael Chan	bnxt_en: Get firmware package version one time.	
62b4c6694dfd3821bd5ea5bed48238bbabd5fe8b	2017-10-26	Alexander Duyck	i40e: Add programming descriptors to cleaned_count	0e626ff7ccbf ("i40e: Fix support for flow director programming status")
069db9cd0bbde92d3aa947ed86a09cbd4ceb5f67	2017-10-26	Alexander Duyck	ixgbe: Fix Tx map failure path	ffed21bcee7a ("ixgbe: Don't bother clearing buffer memory for descriptor rings")
6aa7de059173a986114ac43b8f50b297a86f09a8	2017-10-25	Mark Rutland	locking/atomics: COCCINELLE/treewide: Convert trivial ACCESS_ONCE() patterns to READ_ONCE()/WRITE_ONCE()	
1c601d829ab0d7ac3ac44853f83db2206afe67fc	2017-10-18	Jesper Dangaard Brouer	bpf: cpumap xdp_buff to skb conversion and allocation	
cc72f3b1feb4fd38d33ab7a013d5ab95041cb8ba	2017-10-14	Michael Chan	bnxt_en: Fix possible corrupted NVRAM parameters from firmware response.	3ebf6f0a09a2 ("bnxt_en: Add installed-package version reporting via Ethtool GDRVINFO")
e2dc9b6e38fa3919e63d6d7905da70ca41cbf908	2017-10-14	Michael Chan	bnxt_en: Don't use rtnl lock to protect link change logic in workqueue.	90c694bb7181 ("bnxt_en: Fix RTNL lock usage on bnxt_update_link().")
c213eae8d3cd4c026f348ce4fd64f4754b3acf2b	2017-10-14	Michael Chan	bnxt_en: Improve VF/PF link change logic.	c0c050c58d84 ("bnxt_en: New Broadcom ethernet driver.")
7e7f4780c3402bd181eea82ca6395013623e4fbf	2017-10-14	Alex Vesker	net/mlx5e: IPoIB, Use hash-table to map between QPN to child netdev	
7c39afb394c79e72c3795b4a42d55155b34ee073	2017-10-14	Feras Daoud	net/mlx5: PTP code migration to driver core section	
2b9478ffc550f17c6cd8c69057234e91150f5972	2017-10-10	Alexander Duyck	i40e: Fix memory leak related filter programming status	0e626ff7ccbf ("i40e: Fix support for flow director programming status")
11f29003d6376fb123b7c3779dba49bb56fb0815	2017-10-09	Jacob Keller	i40e/i40evf: bump tail only in multiples of 8	
dbadbbe235f82f13224c85d29e65cf859afaa18c	2017-10-09	Jacob Keller	i40e/i40evf: always set the CLEARPBA flag when re-enabling interrupts	
b4ded8327fea82b53fcec39e0845011246d020f4	2017-10-09	Alexander Duyck	ixgbe: Update adaptive ITR algorithm	
f5a71caa1763cc8fd1b108234689d6a7e4fe9d2f	2017-10-09	Shannon Nelson	ixgbe: restore normal RSS after last macvlan offload is removed	
a5340d933e3cd7829a24bacc156dd1e475a1ae2c	2017-10-06	Jacob Keller	i40e: ignore skb->xmit_more when deciding to set RS bit	
6621dd29eb9b5e6774ec7a9a75161352fdea47fc	2017-10-04	Nicolas Dichtel	dev: advertise the new nsid when the netns iface changes	
2f657a600409f1961d67642fe384a9d4be71d36a	2017-10-01	Vivien Didelot	net: dsa: change dsa_ptr for a dsa_port	
581fe0ea61584d88072527ae9fb9dcb9d1f2783e	2017-09-22	Willem de Bruijn	net: orphan frags on stand-alone ptype in dev_queue_xmit_nit	1f8b977ab32d ("sock: enable MSG_ZEROCOPY")
92dd5452c1be873a1193561f4f691763103d22ac	2017-09-20	Edward Cree	net: change skb->mac_header when Generic XDP calls adjust_head	b5cdae3291f7 ("net: Generic XDP")
186b3c998c50fc241b51b905081c748455d16b4a	2017-09-20	Jason Wang	virtio-net: support XDP_REDIRECT	
a8c2eb15797a0f0bf17734d365da7bdc3e263155	2017-09-03	Tariq Toukan	net/mlx5e: Stop NAPI when irq balancer changes affinity	
7b33aaeaae1acfec01cbb0cf41fa8c07aea55609	2017-09-03	Tariq Toukan	net/mlx5e: Use kernel's mechanism to avoid missing NAPIs	
a071cb9f25bef32ec309ca9d123022c52175341b	2017-09-03	Tariq Toukan	net/mlx5e: Non-atomic RQ state indicator for UMR WQE in progress	
a1eaba4c5c29b6b5196b2237ce3a8d7d97622b2f	2017-09-03	Tariq Toukan	net/mlx5e: Non-atomic indicator for ring enabled state	
4cbb7558013a4f600eb1ca9ad34959d8912240e6	2017-09-03	Tariq Toukan	net/mlx5e: NAPI busy-poll when UMR post is in progress	
25cc72a33835ed8a6f53180a822cadab855852ac	2017-09-01	Ido Schimmel	mlxsw: spectrum: Forbid linking to devices that have uppers	0d65fc13042f ("mlxsw: spectrum: Implement LAG port join/leave")
98fdbe73bfb809b1f8eec9f27a36e737caed3a44	2017-08-28	Michael Chan	bnxt_en: Improve tx ring reservation logic.	
1e22391e8fbec9c3709bad82b997b108d1c6228b	2017-08-28	Jesper Dangaard Brouer	net: missing call of trace_napi_poll in busy_poll_stop	
742c9875759c1858c3312442a78a80f3e93d82c4	2017-08-27	Jacob Keller	i40e/i40evf: avoid dynamic ITR updates when polling or low packet rate	
0a2c7722be1705edca34458bd9de2f97188f9636	2017-08-27	Jacob Keller	i40e/i40evf: remove ULTRA latency mode	
6d9777298b54bf1212fcaa6ee6679a430ceca452	2017-08-27	Jacob Keller	i40e: invert logic for checking incorrect cpu vs irq affinity	
dadc0736f7be553a25ad34dc437ae379c5ab4a68	2017-08-24	Eric Dumazet	virtio_net: be drop monitor friendly	
87e9b3778c94694c9e098c91a0cc05725f0e017f	2017-08-23	Michael Chan	bnxt_en: Fix .ndo_setup_tc() to include XDP rings.	38413406277f ("bnxt_en: Add support for XDP_TX action.")
63bfd399de55e09369e5ab344d1fb7f86ed73bab	2017-08-20	Eran Ben Elisha	net/mlx5e: Send PAOS command on interface up/down	
d2cee2e5d0106abb5da25f393b3c50e0bb01f7f9	2017-08-18	Jesper Dangaard Brouer	ixgbe: change ndo_xdp_xmit return code on xmit errors	
939912216fa8f62331de7d04edff492d5dc8e6e9	2017-08-11	Tonghao Zhang	net: skb_needs_check() removes CHECKSUM_UNNECESSARY check for tx.	
38cf0426e5178b1c3810bb88e65dd23882e40283	2017-08-07	Jiri Pirko	net: sched: change return value of ndo_setup_tc for driver supporting mqprio only	
0cf0f6d3d39672c044393aef71ee782430ca8b13	2017-08-07	Jiri Pirko	mlx5e: push cls_flower and mqprio setup_tc processing into separate functions	
bc32afdb2b01ae7652cbb829475d270f7d813618	2017-08-07	Jiri Pirko	ixgbe: push cls_u32 and mqprio setup_tc processing into separate functions	
3bcc0cec818fa969fe555b44443347211ed787a3	2017-08-04	Jiri Pirko	net: sched: change names of action number helpers to be aligned with the rest	
1f8b977ab32dc5d148f103326e80d9097f1cefb5	2017-08-03	Willem de Bruijn	sock: enable MSG_ZEROCOPY	
1daa8790d0280d2c719658e39bd59fce65efa909	2017-07-31	Michael S. Tsirkin	virtio_net: fix truesize for mergeable buffers	680557cf79f8 ("virtio_net: rework mergeable buffer handling")
b85c94b617c0004d1f2bd6ca32baa9132a6c2fe5	2017-07-26	Jesse Brandeburg	i40e/i40evf: remove mismatched type warnings	
48301cf22fa7d70db3ae777e374edfd4119fc826	2017-07-25	Tony Nguyen	ixgbe: Update NW_MNG_IF_SEL support for X553	
39d8ba2e71fbdde686d7e31ad141a01994dc0793	2017-07-24	Michael Chan	bnxt_en: Implement ndo_bridge_{get|set}link methods.	
7051b88a35c7dde5705923833117e14f9cc17d92	2017-07-19	stephen hemminger	net: make dev_close and related functions void	
dcda9b04713c3f6ff0875652924844fae28286ea	2017-07-12	Michal Hocko	mm, tree wide: replace __GFP_REPEAT by __GFP_RETRY_MAYFAIL with more useful semantic	
3b6b34df342553a7522561e34288f5bb803aa9aa	2017-07-11	Michael Chan	bnxt_en: Fix bug in ethtool -L.	391be5c27364 ("bnxt_en: Implement new scheme to reserve tx rings.")
f51048c3e07b68c90b21a77541fc4b208f9244d7	2017-07-08	WANG Cong	bonding: avoid NETDEV_CHANGEMTU event when unregistering slave	
9af9959e142c274f4a30fefb71d97d2b028b337f	2017-07-03	Alban Browaeys	net: core: Fix slab-out-of-bounds in netdev_stats_to_stats64	
ce158e580a5bdc93286a3b630638bdd47d4ec663	2017-06-23	Jakub Kicinski	xdp: add reporting of offload mode	
ee5d032f7d032e2cea354522a46b211de84c4e8c	2017-06-23	Jakub Kicinski	xdp: add HW offload mode flag for installing programs	
32d602771b624e3a2fc86d5e220e9fa7dced767a	2017-06-23	Jakub Kicinski	xdp: pass XDP flags into install handlers	
fe420d87bbc234015b4195dd239b7d3052b140ea	2017-06-20	Sebastian Siewior	net/core: remove explicit do_softirq() from busy_poll_stop()	
31ac93386d135a6c96de9c8bab406f5ccabf5a4d	2017-06-15	Or Gerlitz	net/mlx5e: Avoid doing a cleanup call if the profile doesn't have it	26e59d8077a3 '(net/mlx5e: Implement mlx5e interface attach/detach callbacks')
db46a0e1be7eac45d0bb1bdcd438b8d47c920451	2017-06-14	Magnus Damm	net: update undefined ->ndo_change_mtu() comment	
622a2ef538fb3ca8eccf49716aba8267d6e95a47	2017-06-13	Jacob Keller	ixgbe: check for Tx timestamp timeouts during watchdog	
8397ed36b7c585f8d3e06c431f4137309124f78f	2017-06-08	David Ahern	net: ipv6: Release route when device is unregistering	a1a22c12060e4 ("net: ipv6: Keep nexthop of multipath route on admin down")
93df9465c93e634c49f18271218076ab0b9aaf75	2017-05-31	Tony Nguyen	ixgbe: Resolve warnings for -Wimplicit-fallthrough	
e61e4c8b905b995a5334acf5fb9c7bcaec7417da	2017-05-31	Tony Nguyen	ixgbe: Resolve truncation warning for q_vector->name	
0bc0706b46cd345537f9bd3cdf5d84c33f5484e4	2017-05-31	Jacob Keller	i40e: check for Tx timestamp timeouts during watchdog	
90b602f80397657429373ca009f98aec4dd3c553	2017-05-21	Miroslav Lichvar	net: add function to retrieve original skb device using NAPI ID	
0cd2950357e31a96be03b531b4b11fe1df812c9f	2017-05-18	Alexey Dobriyan	net: make struct net_device::tx_queue_len unsigned int	
d651983dde41a854e25664d98cbfc999d55785a8	2017-05-16	Mauro Carvalho Chehab	net: fix some identation issues at kernel-doc markups	
d67b9cd28c1d7f82c2e5e727731ea7c89b23a0a8	2017-05-11	Daniel Borkmann	xdp: refine xdp api with regards to generic xdp	
505a9249c23988768983aaa0766ce54e0dbe037d	2017-05-09	Kamal Heib	net/mlx4_en: Change the error print to debug print	51151a16a60f ('mlx4: allow order-0 memory allocations in RX path')
f108304872b8d987ceab195174ba41153fb70bf6	2017-05-08	Vlastimil Babka	treewide: convert PF_MEMALLOC manipulations to new helpers	
1d11e732e7d501c4a231f0b32cf8b81990592689	2017-04-30	Willem de Bruijn	virtio-net: use netif_tx_napi_add for tx napi	
47994c119a36e28e1779efabc92d6ab5329a6f75	2017-04-30	Jacob Keller	i40e: remove hw_disabled_flags in favor of using separate flag bits	
0da36b9774cc24bac4bff446edf49f31aa98a282	2017-04-30	Jacob Keller	i40e: use DECLARE_BITMAP for state fields	
3dfbfc7ebb959d68b35d5ca3b7499cc73dc57261	2017-04-29	Tony Nguyen	ixgbe: Check for RSS key before setting value	
7379f97a4fce3c1aa3b80a85cb8440453bf30411	2017-04-29	John Fastabend	ixgbe: delay tail write to every 'n' packets	
0575c86b5dd596253bdfc0365b570d67b1a12523	2017-04-27	Zhang Shengju	net: remove unnecessary carrier status check	
8ecbc40ada116f2f7d6b61cd646802c87b7c5c7d	2017-04-27	Zhang Shengju	net: update comment for netif_dormant() function	
78a57b482aa53b040fbc2b2ef0208b54f004161b	2017-04-26	Willem de Bruijn	virtio-net: on tx, only call napi_disable if tx napi is on	5a719c2552ca ("virtio-net: transmit napi")
b5cdae3291f7be7a34e75affe4c0ec1f7f328b64	2017-04-25	David S. Miller	net: Generic XDP	
ea7735d97ba9064c448664429e249991ccd8aa77	2017-04-24	Willem de Bruijn	virtio-net: move free_old_xmit_skbs	
9e54e322ded40f424dcb5a13508e2556919ce12a	2017-04-24	Deepak Khungar	bnxt_en: Restrict a PF in Multi-Host mode from changing port PHY configuration	
7acf8a1e8a28b3d7407a8d8061a7d0766cfac2f4	2017-04-21	Matthew Whitehead	Replace 2 jiffies with sysctl netdev_budget_usecs to enable softirq tuning	
ed0980c4401a21148d2fb9f4f6dd6132a4cc7599	2017-04-19	Scott Peterson	i40e/i40evf: Add tracepoints	
0e626ff7ccbfc43c6cc4aeea611c40b899682382	2017-04-19	Alexander Duyck	i40e: Fix support for flow director programming status	
53240e99dbbfe69a6b3ca808a6d15eea744be169	2017-04-19	alice michael	i40e/i40evf: Remove VF Rx csum offload for tunneled packets	
18a8cc9815746b8f0ae6f78733877d3846058d1c	2017-04-18	Alexander Duyck	ixgbe: Fix output from ixgbe_dump	c3630cc40b4f ("ixgbe: Use length to determine if descriptor is done")
332f235836082fe7d3d890409ed6a20e0ea0d923	2017-04-18	Joe Perches	ixgbe: Remove pr_cont uses	
df7dd8fc965c665e83b71a649378cdf200ff36df	2017-04-12	Johannes Berg	net: xdp: don't export dev_change_xdp_fd()	
f8b45b74cc6229d9f8780fd962dab84d810b6f17	2017-04-08	Alexander Duyck	i40e/i40evf: Use build_skb to build frames	
ca9ec0888d631c446040a7fab9985afdeb4f73f3	2017-04-08	Alexander Duyck	i40e/i40evf: Add support for padding start of frames	
98efd69493b9d4b02353a552af8ffaaf30de8af4	2017-04-08	Alexander Duyck	i40e/i40evf: Add support for using order 1 pages with a 3K buffer	
17daabb5e8db2b7de742f59dd73aa12550143e0d	2017-04-08	Alan Brady	i40e: Simplify i40e_detect_recover_hung_queue logic	
e8c5f7231cc03153fee1b5fcb173585354c08ee8	2017-04-08	Alexander Duyck	i40e: Swap use of pf->flags and pf->hw_disabled_flags for ATR Eviction	
a346fb836c712b43fc7bd925534eb8c23b3b61f0	2017-04-08	Jacob Keller	i40e: update error message when trying to add invalid filters	
fa2343e9034ce6c8d93ace00e6e7a6974394f0df	2017-03-29	Alexander Duyck	i40e/i40evf: Break i40e_fetch_rx_buffer up to allow for reuse of frag code	
a0cfc3130eef5406867b38d7e6ac25d1b87e2c76	2017-03-29	Alexander Duyck	i40e/i40evf: Pull out code for cleaning up Rx buffers	
9a064128fc8489e9066fde872f6fdeb3d1bbb84f	2017-03-29	Alexander Duyck	i40e/i40evf: Pull code for grabbing and syncing rx_buffer from fetch_buffer	
d57c0e08c70162feab9ccab085fc34095d2dfd11	2017-03-29	Alexander Duyck	i40e/i40evf: Use length to determine if descriptor is done	
b1cb07db6e2b3c982ec858b06d42d24c7e267fdc	2017-03-29	Preethi Banala	i40evf: enforce descriptor write-back mechanism for VF	
9eed69a9147c27aeb016c55b30d810b39bf38662	2017-03-27	Alexander Duyck	i40e: Drop FCoE code from core driver files	
a5b268e4b103e5dea4850ad732b6ed584a5562ea	2017-03-27	Alexander Duyck	i40e/i40evf: Clean-up process_skb_fields	
741b8b832a57402380be79d7d11a59eaf57fff3b	2017-03-27	Alexander Duyck	i40e/i40evf: Fix use after free in Rx cleanup path	
1793668c3b8c18ede309dfec30f7c486cca00d28	2017-03-27	Alexander Duyck	i40e/i40evf: Update code to better handle incrementing page count	
2e20a151205be8e7efa9644cdb942381e7bec787	2017-03-27	Saeed Mahameed	net/mlx5e: Fail safe mtu and lro setting	
acc6c5953af1949fc17c09cacd4842f149b4569d	2017-03-27	Saeed Mahameed	net/mlx5e: Split open/close channels to stages	
7db6b048da3b9f84fe1d22fb29ff7e7c2ec6c0e5	2017-03-24	Sridhar Samudrala	net: Commonize busy polling code to focus on napi_id instead of socket	
37056719bba500d0d2b8216fdf641e5507ec9a0e	2017-03-24	Alexander Duyck	net: Track start of busy loop instead of when it should end	
2b5cd0dfa384242f78a396b90087368c9440cc9a	2017-03-24	Alexander Duyck	net: Change return type of sk_busy_loop from bool to void	
545cd5e5ec5477c325e4098b6fd21213dceda408	2017-03-24	Alexander Duyck	net: Busy polling should ignore sender CPUs	
39e12351a308fe022930d0423d88e3aedde795b1	2017-03-24	Saeed Mahameed	net/mlx5e: Poll XDP TX CQ before RX CQ	
f223c8752a0b756b82ad8f077172054548a6d644	2017-03-23	Jacob Keller	i40e: add support for SCTPv4 FDir filters	
0e588de17f086c32432d6ca7f4053b37c6fc487c	2017-03-23	Jacob Keller	i40e: implement support for flexible word payload	
377cc24980588d03abf3a2a843b8c53dfc8b5a1b	2017-03-20	Jacob Keller	i40e: exit ATR mode only when adding TCP/IPv4 filter succeeds	
e5187ee3ee9a95b1aa32a9a3daf4f07a9f89c20c	2017-03-20	Jacob Keller	i40e: return immediately when failing to add fdir filter	
8ce43dce6f272202dcd127e0e288b37277ca87dd	2017-03-20	Jacob Keller	i40e: don't use arrays for (src|dst)_ip	
b77ac975930741f0b6612b18e55d7a72c81ea2ac	2017-03-15	Harshitha Ramamurthy	i40e: rename auto_disable_flags to hw_disabled_flags	
59605bc09630c2b577858c371edf89c099b5f925	2017-03-15	Alexander Duyck	i40e/i40evf: Add support for mapping pages with DMA attributes	
37c343b4f4e70e9dc328ab04903c0ec8d154c1a4	2017-03-14	Vlad Yasevich	net: Resend IGMP memberships upon peer notification.	
34db548bfb9580f33d9a7faecafe4da61a4428a3	2017-03-09	Eric Dumazet	mlx4: add page recycling in receive path	
eb1e011a14748a1d9df9a7d7df9a5711721a1bdb	2017-03-02	Johannes Berg	average: change to declare precision, not factor	
39e6c8208d7b6fb9d2047850fb3327db567b564b	2017-03-01	Eric Dumazet	net: solve a NAPI race	
6dc4b54e77282caf17f0ff72aa32dd296037fbc0	2017-02-23	Saeed Mahameed	net/mlx5e: Update MPWQE stride size when modifying CQE compress state	7219ab34f184 ("net/mlx5e: CQE compression")
017b29c38c0dc8aece778b44fad32adf8862c188	2017-02-20	Jason Wang	virito-net: set queues after reset during xdp_set	2de2f7f40ef9 ("virtio_net: XDP support for adjust_head")
b9c015d421946fe3675fcb9cbacd0a37f1d3263c	2017-02-18	Jacob Keller	i40e: mark the value passed to csum_replace_by_diff as __wsum	
3c234c4709529298498b597bcff35f56ac866a99	2017-02-18	Carolyn Wyborny	i40e: Fix Adaptive ITR enabling	
6f429223b31c550b835b4f066ac034d0cf0cc71e	2017-02-16	Alexander Duyck	ixgbe: Add support for build_skb	
2de6aa3a666e63699978f81d0d5523e7e0778f7b	2017-02-16	Alexander Duyck	ixgbe: Add support for padding packet	
c3630cc40b4f0fe004e21f19bfb5cd2231c105f8	2017-02-16	Alexander Duyck	ixgbe: Use length to determine if descriptor is done	
1b56cf49f5b0bab9ad4eab18f9b0aee1929afd89	2017-02-16	Alexander Duyck	ixgbe: Update code to better handle incrementing page count	
37fabbf4d489cc2e1cbf7cde816d9453a65ddfb7	2017-02-13	Eric Dumazet	net: busy-poll: remove LL_FLUSH_FAILED and LL_FLUSH_BUSY	
a158aeaf5bb5b014240b360693751476aca7440b	2017-02-11	Jacob Keller	i40e: update comment explaining where FDIR buffers are freed	
9b37c937313bf6769d0b018ca35180b379d40862	2017-02-11	Scott Peterson	i40e/i40evf: eliminate i40e_pull_tail()	
e72e56597ba15ce70f4fc1eb2ceeaa8da0d4ab5e	2017-02-11	Scott Peterson	i40e/i40evf: Moves skb from i40e_rx_buffer to i40e_ring	
7987dcd7b95111a5acbf5abdbf155eedacd3546b	2017-02-11	Scott Peterson	i40e/i40evf: Limit DMA sync of RX buffers to actual packet size	
6bb19474391d17954fee9a9997ecca25b35dfd46	2017-02-07	Michael Chan	bnxt_en: Refactor rx SKB function.	
2de2f7f40ef92313d76c3df7f545be5d0899b1aa	2017-02-07	John Fastabend	virtio_net: XDP support for adjust_head	
f32f5bd2eb7e91a5090c06bbe1ed14bffbbda5d3	2017-02-06	Daniel Jurgens	net/mlx5: Configure cache line size for start and end padding	
4d6308aac3258ecad8444811a16951a919adc131	2017-02-04	Eric Dumazet	virtio_net: exploit napi_complete_done() return value	
6e7bc478c9a006c701c14476ec9d389a484b4864	2017-02-03	Eric Dumazet	net: skb_needs_check() accepts CHECKSUM_NONE for tx	b2504a5dbef3 ("net: reduce skb_warn_bad_offload() noise")
79e7fff47b7bb4124ef970a13eac4fdeddd1fc25	2017-02-03	Eric Dumazet	net: remove support for per driver ndo_busy_poll()	
3ffc1af576550ec61d35668485954e49da29d168	2017-02-03	Eric Dumazet	ixgbe: get rid of custom busy polling code	
ceef438d613f6d496ca84bad2ddf21786ee0e9f6	2017-02-03	Eric Dumazet	virtio_net: remove custom busy_poll	
52ea3e802047552a8c1ec8c42cad361ffd4ca09c	2017-02-02	Alexander Duyck	i40e: Quick refactor to start moving data off stack and into Tx buffer info	
a100ff3eef193d2d79daf98dcd97a54776ffeb78	2017-01-29	Gal Pressman	net/mlx5e: Fix update of hash function/key via ethtool	bdfc028de1b3 ("net/mlx5e: Fix ethtool RX hash func configuration change")
9eb7892351a3a3b403d879b41c4e6efb2c96516f	2017-01-29	Or Gerlitz	net/mlx5: Change ENOTSUPP to EOPNOTSUPP	
6a4bc2b4c3c9afd643e8da44dd2318a5c5f22cd0	2017-01-27	Florian Fainelli	net: Fix ndo_setup_tc comment	
8c7245a60ef8f8c4a427349690c5a141cfed6217	2017-01-24	Or Gerlitz	net/mlx5: Push min-inline mode resolution helper into the core	
